time,close,tick_volume,z_vol,jaune,retournement
2025-09-30 12:00:00,1.39124,265,-0.9176169928167024,False,False
2025-09-30 12:05:00,1.3913,264,-0.8843870202412,False,True
2025-09-30 12:10:00,1.39119,199,-0.8102696202722275,False,False
2025-09-30 12:15:00,1.39082,171,-0.6098949023967549,False,False
2025-09-30 12:20:00,1.39133,170,-0.45668864573250734,False,True
2025-09-30 12:25:00,1.39134,172,-0.3561524361762027,False,False
2025-09-30 12:30:00,1.39131,179,-0.40495296676118486,False,False
2025-09-30 12:35:00,1.3915600000000001,172,-0.368719945027103,False,False
2025-09-30 12:40:00,1.39144,151,-0.27422333168793,False,False
2025-09-30 12:45:00,1.39137,152,-0.3291332948457182,False,False
2025-09-30 12:50:00,1.39146,205,-0.5797215402645064,False,False
2025-09-30 12:55:00,1.39157,232,-0.8138961584748723,False,False
2025-09-30 13:00:00,1.39135,196,-0.8225890166110368,False,False
2025-09-30 13:05:00,1.39145,125,-0.6660496524767325,False,False
2025-09-30 13:10:00,1.39154,124,-0.5490449733136012,False,False
2025-09-30 13:15:00,1.39155,114,-0.42468252377270094,False,False
2025-09-30 13:20:00,1.39154,129,-0.39254256867215986,False,False
2025-09-30 13:25:00,1.39154,109,-0.3145447654438584,False,False
2025-09-30 13:30:00,1.39155,90,-0.18491642223434043,False,False
2025-09-30 13:35:00,1.39171,77,-0.044616276045771064,False,False
2025-09-30 13:40:00,1.39174,89,-0.1404816513771451,False,False
2025-09-30 13:45:00,1.39178,127,-0.6066286493907785,False,False
2025-09-30 13:50:00,1.39172,141,-0.9568160438163243,False,False
2025-09-30 13:55:00,1.39203,151,-0.8640259907920618,False,False
2025-09-30 14:00:00,1.3921299999999999,170,-0.6990704156569846,False,False
2025-09-30 14:05:00,1.39228,150,-0.6583990568927662,False,False
2025-09-30 14:10:00,1.39242,143,-0.6405409625959618,False,True
2025-09-30 14:15:00,1.39249,104,-0.6309950716535205,False,False
2025-09-30 14:20:00,1.39231,149,-0.6780653418194236,False,False
2025-09-30 14:25:00,1.39227,155,-0.84200070834521,False,False
2025-09-30 14:30:00,1.39199,187,-0.9047324739095148,False,False
2025-09-30 14:35:00,1.3921000000000001,97,-0.7696530526816084,False,False
2025-09-30 14:40:00,1.39222,143,-0.7696038183140501,False,False
2025-09-30 14:45:00,1.39192,134,-0.7657918523056778,False,False
2025-09-30 14:50:00,1.39199,210,-0.5758593174553857,False,True
2025-09-30 14:55:00,1.39204,209,-0.4230721197391196,False,False
2025-09-30 15:00:00,1.3921999999999999,233,-0.21726775330838294,False,False
2025-09-30 15:05:00,1.39223,218,-0.27220773880631566,False,True
2025-09-30 15:10:00,1.39212,198,-0.28060172253134663,False,False
2025-09-30 15:15:00,1.39191,146,-0.2622629566676052,False,False
2025-09-30 15:20:00,1.3918300000000001,258,-0.06512878438680963,False,False
2025-09-30 15:25:00,1.39192,193,-0.36126759527202557,False,False
2025-09-30 15:30:00,1.39199,177,-0.4601174801736995,False,False
2025-09-30 15:35:00,1.3918,157,-0.5689199022877222,False,False
2025-09-30 15:40:00,1.39164,184,-0.5618761901778728,False,False
2025-09-30 15:45:00,1.39155,146,-0.46486624657443687,False,True
2025-09-30 15:50:00,1.3918,145,-0.48088384829306036,False,False
2025-09-30 15:55:00,1.39192,131,-0.45263195929593725,False,False
2025-09-30 16:00:00,1.39188,258,-0.21116005024345252,False,False
2025-09-30 16:05:00,1.39223,316,0.2299760053584823,False,False
2025-09-30 16:10:00,1.39214,220,0.13895915785786325,False,False
2025-09-30 16:15:00,1.3926,249,0.21596529639638545,False,False
2025-09-30 16:20:00,1.39292,246,0.2505367082578387,False,False
2025-09-30 16:25:00,1.39253,261,0.24230432091504156,False,True
2025-09-30 16:30:00,1.3919000000000001,372,0.7006983949271924,False,False
2025-09-30 16:35:00,1.39155,355,0.7468429011789218,False,False
2025-09-30 16:40:00,1.39113,239,0.4700335322253116,False,False
2025-09-30 16:45:00,1.39077,428,0.4688648401399865,False,False
2025-09-30 16:50:00,1.39086,288,0.436486772944162,False,False
2025-09-30 16:55:00,1.39148,253,0.4645798179886436,False,False
2025-09-30 17:00:00,1.39138,466,0.8709691743984286,False,False
2025-09-30 17:05:00,1.39065,635,2.1205795606960383,True,False
2025-09-30 17:10:00,1.39051,492,2.1131700156134583,True,False
2025-09-30 17:15:00,1.3903400000000001,621,2.461810731870201,True,False
2025-09-30 17:20:00,1.38994,534,2.533817664114516,True,True
2025-09-30 17:25:00,1.38999,435,2.4284399368075853,True,False
2025-09-30 17:30:00,1.39017,385,1.9490475842751613,False,False
2025-09-30 17:35:00,1.39017,338,2.069762437213089,True,False
2025-09-30 17:40:00,1.39059,337,1.8927376699093725,False,False
2025-09-30 17:45:00,1.39085,300,1.6725601039903477,False,False
2025-09-30 17:50:00,1.39124,393,1.6984750927690642,False,False
2025-09-30 17:55:00,1.39146,618,1.6080164072962784,False,False
2025-09-30 18:00:00,1.3918300000000001,561,1.7433714980049657,False,False
2025-09-30 18:05:00,1.39261,403,1.3595365157433439,False,False
2025-09-30 18:10:00,1.39262,359,1.254457632159777,False,False
2025-09-30 18:15:00,1.39268,383,1.2786764912084485,False,False
2025-09-30 18:20:00,1.3924699999999999,308,1.4351279577105258,False,False
2025-09-30 18:25:00,1.39289,259,1.6838017132997662,False,False
2025-09-30 18:30:00,1.39273,311,1.7706049718658268,False,False
2025-09-30 18:35:00,1.39279,249,1.9672183132828633,False,False
2025-09-30 18:40:00,1.39329,246,2.233886612299003,True,False
2025-09-30 18:45:00,1.39309,176,1.656863717460013,False,False
2025-09-30 18:50:00,1.39329,180,0.787842475407861,False,False
2025-09-30 18:55:00,1.39295,199,0.5645679137311033,False,False
2025-09-30 19:00:00,1.39324,242,0.33134718089442566,False,False
2025-09-30 19:05:00,1.39313,227,-0.22030243225883012,False,False
2025-09-30 19:10:00,1.3935,226,-0.42176014822202695,False,False
2025-09-30 19:15:00,1.39333,241,-0.4497048866416419,False,True
2025-09-30 19:20:00,1.39323,212,-0.8236481407286304,False,False
2025-09-30 19:25:00,1.39276,204,-0.8726690677121401,False,False
2025-09-30 19:30:00,1.39256,238,-0.8985580535464456,False,False
2025-09-30 19:35:00,1.39245,222,-1.0193572612445934,False,False
2025-09-30 19:40:00,1.39229,240,-1.1509870168006249,False,False
2025-09-30 19:45:00,1.39235,205,-1.175410440916353,False,False
2025-09-30 19:50:00,1.39212,237,-1.184989741629657,False,False
2025-09-30 19:55:00,1.39216,246,-1.1371537491308579,False,True
2025-09-30 20:00:00,1.39236,222,-1.1355076098131212,False,False
2025-09-30 20:05:00,1.39222,200,-1.1007188044033227,False,False
2025-09-30 20:10:00,1.39242,179,-0.9520882668892455,False,False
2025-09-30 20:15:00,1.39209,185,-0.8843868028389738,False,True
2025-09-30 20:20:00,1.39214,215,-0.9185129122357458,False,False
2025-09-30 20:25:00,1.39189,250,-0.8419153358479994,False,False
2025-09-30 20:30:00,1.39191,230,-0.8661594548734949,False,False
2025-09-30 20:35:00,1.39168,185,-0.8110749831109214,False,False
2025-09-30 20:40:00,1.3917,230,-0.8286258793465738,False,True
2025-09-30 20:45:00,1.39176,189,-0.876046349385171,False,False
2025-09-30 20:50:00,1.39167,202,-0.8885433438390045,False,False
2025-09-30 20:55:00,1.39182,170,-0.8067880117661687,False,False
2025-09-30 21:00:00,1.39192,197,-0.8451171900550739,False,True
2025-09-30 21:05:00,1.39172,134,-0.5914331421766206,False,False
2025-09-30 21:10:00,1.3916,124,-0.3747129288374828,False,True
2025-09-30 21:15:00,1.39176,105,-0.3009595902702116,False,False
2025-09-30 21:20:00,1.39189,132,-0.3747872696251041,False,False
2025-09-30 21:25:00,1.39189,168,-0.389565110975723,False,False
2025-09-30 21:30:00,1.39224,192,-0.5533747370896837,False,True
2025-09-30 21:35:00,1.39178,242,-0.3162465775697485,False,False
2025-09-30 21:40:00,1.39178,168,-0.3739251706626994,False,False
2025-09-30 21:45:00,1.39163,172,-0.37500291043234524,False,False
2025-09-30 21:50:00,1.3914,203,-0.35944754966541254,False,True
2025-09-30 21:55:00,1.39175,287,0.057126652581555526,False,False
2025-09-30 22:00:00,1.3916,291,0.2512780530623278,False,False
2025-09-30 22:05:00,1.39175,152,0.061607155475826056,False,False
2025-09-30 22:10:00,1.39177,166,-0.05234781586414064,False,False
2025-09-30 22:15:00,1.39162,136,0.052386281452655364,False,False
2025-09-30 22:20:00,1.3915899999999999,176,0.06910323892911634,False,False
2025-09-30 22:25:00,1.39188,182,0.011407655613371445,False,False
2025-09-30 22:30:00,1.39199,184,-0.00570972951745597,False,False
2025-09-30 22:35:00,1.3918599999999999,184,-0.017388172461980062,False,False
2025-09-30 22:40:00,1.3919000000000001,196,-0.016931722214407956,False,False
2025-09-30 22:45:00,1.39165,158,-0.3268706386108262,False,False
2025-09-30 22:50:00,1.39169,234,-0.7918345178492138,False,False
2025-09-30 22:55:00,1.3915600000000001,291,-0.2836203127777491,False,False
2025-09-30 23:00:00,1.39221,213,-0.2962071112131189,False,False
2025-09-30 23:05:00,1.3924699999999999,101,-0.10203808029841802,False,True
2025-09-30 23:10:00,1.39236,119,0.052476505417978596,False,False
2025-09-30 23:15:00,1.39237,91,0.29091170512163683,False,False
2025-09-30 23:20:00,1.39238,91,0.45913423681372123,False,False
2025-09-30 23:25:00,1.39242,141,0.463355674733049,False,False
2025-09-30 23:30:00,1.39226,67,0.6194843386376812,False,False
2025-09-30 23:35:00,1.39226,70,0.7440835061331947,False,False
2025-09-30 23:40:00,1.39223,82,0.5761826209293576,False,False
2025-09-30 23:45:00,1.39215,80,-0.2830590661546461,False,False
2025-09-30 23:50:00,1.39221,42,-0.7790191389228819,False,False
2025-09-30 23:55:00,1.39195,91,-0.7911225658436821,False,False
2025-10-01 00:00:00,1.3918,3,-0.5353026527587221,False,False
2025-10-01 00:05:00,1.39179,5,-0.35750739860875486,False,False
2025-10-01 00:10:00,1.39179,3,-0.247891129798265,False,False
2025-10-01 00:15:00,1.39179,1,-0.47173147719803854,False,False
2025-10-01 00:20:00,1.39135,384,1.868189653884087,False,True
2025-10-01 00:25:00,1.39126,132,1.890059298057634,False,False
2025-10-01 00:30:00,1.39168,241,2.186194780027672,True,False
2025-10-01 00:35:00,1.39155,562,4.159429372934264,True,False
2025-10-01 00:40:00,1.39164,93,3.955508152562583,True,False
2025-10-01 00:45:00,1.3918,248,3.8647562892243035,True,False
2025-10-01 00:50:00,1.39191,57,3.633719810670762,True,False
2025-10-01 00:55:00,1.39189,111,3.3331085682545227,True,False
2025-10-01 01:00:00,1.39174,74,3.083041191601332,True,True
2025-10-01 01:05:00,1.39182,45,2.895982332782042,True,False
2025-10-01 01:10:00,1.39174,58,2.600937541526,True,True
2025-10-01 01:15:00,1.3918,108,2.5800981217040224,True,False
2025-10-01 01:20:00,1.39187,111,2.489336916177721,True,False
2025-10-01 01:25:00,1.39193,255,0.41009323384142105,False,False
2025-10-01 01:30:00,1.39204,89,0.40973019454933374,False,False
2025-10-01 01:35:00,1.39206,88,0.0056546186243381985,False,False
2025-10-01 01:40:00,1.3921700000000001,38,0.047711684329371964,False,True
2025-10-01 01:45:00,1.39216,27,0.13597428235663458,False,False
2025-10-01 01:50:00,1.3921700000000001,24,0.2121157242487295,False,False
2025-10-01 01:55:00,1.39206,79,0.174139607340207,False,False
2025-10-01 02:00:00,1.392,107,0.16152867155437636,False,False
2025-10-01 02:05:00,1.39189,101,0.16251267699538993,False,False
2025-10-01 02:10:00,1.3919000000000001,108,0.16476623101642157,False,False
2025-10-01 02:15:00,1.39204,74,-0.6886594991522158,False,True
2025-10-01 02:20:00,1.39208,70,-0.6949206364270889,False,False
2025-10-01 02:25:00,1.3921000000000001,85,-0.6935143639476913,False,False
2025-10-01 02:30:00,1.3921700000000001,83,-0.7428019640551567,False,False
2025-10-01 02:35:00,1.39229,74,-0.8754095463193267,False,False
2025-10-01 02:40:00,1.39236,94,-1.1308991882185786,False,False
2025-10-01 02:45:00,1.39232,129,-1.0013133157477898,False,False
2025-10-01 02:50:00,1.39235,78,-1.0022502406878315,False,False
2025-10-01 02:55:00,1.39243,143,-0.833223121936525,False,False
2025-10-01 03:00:00,1.39265,292,0.2678022210534522,False,False
2025-10-01 03:05:00,1.39255,136,0.23907405941684776,False,False
2025-10-01 03:10:00,1.39254,111,0.18479259420502053,False,False
2025-10-01 03:15:00,1.39252,152,0.16213026194946661,False,False
2025-10-01 03:20:00,1.39236,147,0.11035655993625021,False,False
2025-10-01 03:25:00,1.3927100000000001,104,0.041045624514889065,False,False
2025-10-01 03:30:00,1.3927399999999999,166,-0.0030969947082200287,False,False
2025-10-01 03:35:00,1.39284,136,-0.009746043840847766,False,False
2025-10-01 03:40:00,1.39283,146,-0.14462782435859847,False,False
2025-10-01 03:45:00,1.39263,115,-0.10903963559662425,False,False
2025-10-01 03:50:00,1.3926,110,-0.9415420661333627,False,False
2025-10-01 03:55:00,1.39272,157,-0.8994747469876807,False,False
2025-10-01 04:00:00,1.39284,143,-0.931700367319465,False,False
2025-10-01 04:05:00,1.3929,133,-0.9407350967312602,False,True
2025-10-01 04:10:00,1.3927100000000001,123,-0.9361797704644468,False,False
2025-10-01 04:15:00,1.39256,100,-0.9127915029533857,False,False
2025-10-01 04:20:00,1.39246,74,-0.8117163180366732,False,False
2025-10-01 04:25:00,1.39245,105,-0.8004056913601703,False,False
2025-10-01 04:30:00,1.3927800000000001,127,-0.8328012143953357,False,False
2025-10-01 04:35:00,1.39257,90,-0.7840945321829003,False,False
2025-10-01 04:40:00,1.39236,113,-0.7808807249237814,False,False
2025-10-01 04:45:00,1.39241,113,-0.8893418994450742,False,False
2025-10-01 04:50:00,1.3925100000000001,132,-0.9249555246204708,False,False
2025-10-01 04:55:00,1.39236,112,-0.9643730597640248,False,True
2025-10-01 05:00:00,1.39252,117,-0.9731843975967249,False,False
2025-10-01 05:05:00,1.39259,88,-0.9446866063868621,False,False
2025-10-01 05:10:00,1.3927100000000001,80,-0.9718560663214166,False,False
2025-10-01 05:15:00,1.39253,93,-0.953154665999808,False,False
2025-10-01 05:20:00,1.39262,63,-0.8723484378702939,False,False
2025-10-01 05:25:00,1.39273,91,-0.8716045689996125,False,False
2025-10-01 05:30:00,1.39292,103,-0.8804391186428764,False,False
2025-10-01 05:35:00,1.39299,113,-0.8778330989983242,False,False
2025-10-01 05:40:00,1.39295,103,-0.9623645498728287,False,False
2025-10-01 05:45:00,1.39303,81,-0.9680245091288641,False,False
2025-10-01 05:50:00,1.39304,63,-0.9610933584547479,False,False
2025-10-01 05:55:00,1.3928099999999999,120,-0.8878441063126171,False,False
2025-10-01 06:00:00,1.39302,92,-0.8954126065102098,False,False
2025-10-01 06:05:00,1.39302,99,-0.8901564167804544,False,False
2025-10-01 06:10:00,1.39306,112,-0.9464750338546575,False,False
2025-10-01 06:15:00,1.3931200000000001,77,-0.9145232833683465,False,False
2025-10-01 06:20:00,1.39304,71,-0.875225028986323,False,False
2025-10-01 06:25:00,1.39303,50,-0.8018219132355411,False,False
2025-10-01 06:30:00,1.39323,58,-0.7775331184101366,False,False
2025-10-01 06:35:00,1.39322,54,-0.7338417111928515,False,False
2025-10-01 06:40:00,1.39322,62,-0.7301297174094593,False,False
2025-10-01 06:45:00,1.3932,96,-0.8132407387073435,False,False
2025-10-01 06:50:00,1.39313,85,-0.8232319113634854,False,True
2025-10-01 06:55:00,1.3932,90,-0.846091224792112,False,False
2025-10-01 07:00:00,1.393,91,-0.9315336650283336,False,False
2025-10-01 07:05:00,1.39269,124,-0.7700443152485063,False,False
2025-10-01 07:10:00,1.3926,101,-0.7479536707242306,False,False
2025-10-01 07:15:00,1.39231,120,-0.7450648724173262,False,False
2025-10-01 07:20:00,1.39233,138,-0.6937396488205549,False,False
2025-10-01 07:25:00,1.39231,80,-0.7839630119855306,False,False
2025-10-01 07:30:00,1.3921700000000001,82,-0.8565317302789361,False,False
2025-10-01 07:35:00,1.39225,70,-0.7953896098978019,False,False
2025-10-01 07:40:00,1.39212,95,-0.8016489855625671,False,False
2025-10-01 07:45:00,1.39196,80,-0.7796436562596246,False,False
2025-10-01 07:50:00,1.39176,109,-0.7725237222321654,False,False
2025-10-01 07:55:00,1.39145,176,-0.5193378191716274,False,False
2025-10-01 08:00:00,1.3914900000000001,254,0.09549849882911512,False,True
2025-10-01 08:05:00,1.39147,158,0.12676108833307034,False,False
2025-10-01 08:10:00,1.39164,141,0.12898961668555456,False,False
2025-10-01 08:15:00,1.39146,144,0.08030084735633251,False,False
2025-10-01 08:20:00,1.39157,136,0.013028118197574875,False,False
2025-10-01 08:25:00,1.39142,179,-0.08994398977552086,False,False
2025-10-01 08:30:00,1.39142,80,-0.043831244518484073,False,False
2025-10-01 08:35:00,1.39137,102,-0.11363392120271651,False,False
2025-10-01 08:40:00,1.39132,139,-0.1597259968612735,False,False
2025-10-01 08:45:00,1.39132,122,-0.16433777868372337,False,False
2025-10-01 08:50:00,1.39135,126,-0.6501785964694926,False,False
2025-10-01 08:55:00,1.39145,131,-0.6862210470745304,False,False
2025-10-01 09:00:00,1.39141,237,-0.268185418275454,False,False
2025-10-01 09:05:00,1.39144,213,-0.12170190654296736,False,False
2025-10-01 09:10:00,1.39148,184,-0.09218246571355274,False,False
2025-10-01 09:15:00,1.39176,214,-0.011069911235816052,False,True
2025-10-01 09:20:00,1.39148,236,-0.049846556188827405,False,False
2025-10-01 09:25:00,1.39128,180,-0.1983806226203384,False,False
2025-10-01 09:30:00,1.39146,185,-0.2514935158282858,False,False
2025-10-01 09:35:00,1.39137,210,-0.37749696811298905,False,False
2025-10-01 09:40:00,1.3908800000000001,325,-0.08075558335136496,False,False
2025-10-01 09:45:00,1.39138,262,-0.24702230355546495,False,False
2025-10-01 09:50:00,1.3913,256,-0.22220347477589014,False,False
2025-10-01 09:55:00,1.39115,391,0.35919055070676287,False,False
2025-10-01 10:00:00,1.39101,446,0.8884340192914031,False,True
2025-10-01 10:05:00,1.39138,321,0.8553132831355711,False,False
2025-10-01 10:10:00,1.3912900000000001,227,0.8641377069240057,False,False
2025-10-01 10:15:00,1.39147,296,0.6779619070568272,False,False
2025-10-01 10:20:00,1.39201,290,0.44949213007955185,False,False
2025-10-01 10:25:00,1.3923,343,0.27360971326708067,False,False
2025-10-01 10:30:00,1.39249,356,0.3011698448156243,False,False
2025-10-01 10:35:00,1.3925,243,0.3491231504892429,False,True
2025-10-01 10:40:00,1.3925,284,0.29079116024248775,False,False
2025-10-01 10:45:00,1.3925100000000001,279,0.19839196428426603,False,False
2025-10-01 10:50:00,1.39219,252,-0.31620966804370365,False,False
2025-10-01 10:55:00,1.3921000000000001,329,-0.29098726325427304,False,False
2025-10-01 11:00:00,1.39142,312,-0.43510573417066806,False,False
2025-10-01 11:05:00,1.39154,257,-0.37040856021775115,False,True
2025-10-01 11:10:00,1.39164,263,-0.33152187278269346,False,False
2025-10-01 11:15:00,1.39167,239,-0.3591838095113697,False,False
2025-10-01 11:20:00,1.39172,282,-0.6181374462238757,False,False
2025-10-01 11:25:00,1.39193,207,-0.4553738290746178,False,False
2025-10-01 11:30:00,1.39165,212,-0.3402134302549236,False,False
2025-10-01 11:35:00,1.39154,219,-0.2876796086387879,False,False
2025-10-01 11:40:00,1.39169,252,-0.28651837175672507,False,False
2025-10-01 11:45:00,1.3917,181,-0.34423703115909166,False,False
2025-10-01 11:50:00,1.39178,213,-0.5571419024254428,False,False
2025-10-01 11:55:00,1.39184,143,-0.3007225479878361,False,False
2025-10-01 12:00:00,1.39172,191,-0.3552463121277397,False,False
2025-10-01 12:05:00,1.39189,166,-0.31399468307165807,False,False
2025-10-01 12:10:00,1.39191,141,-0.4509663414129028,False,False
2025-10-01 12:15:00,1.3921000000000001,149,-0.3962276517341808,False,False
2025-10-01 12:20:00,1.3921700000000001,206,-0.40794810676484444,False,False
2025-10-01 12:25:00,1.39236,160,-0.43913981670044605,False,False
2025-10-01 12:30:00,1.39258,208,-0.6564163357718972,False,False
2025-10-01 12:35:00,1.3924,175,-0.6566615269004976,False,False
