time,close,tick_volume,z_vol,jaune,retournement
2025-09-30 19:55:00,147.746,380,-0.6309131953218956,False,False
2025-09-30 20:00:00,147.716,313,-0.6459937265801876,False,False
2025-09-30 20:05:00,147.729,314,-0.6757510076246876,False,False
2025-09-30 20:10:00,147.738,323,-0.686237785313313,False,False
2025-09-30 20:15:00,147.695,284,-0.7415739228552217,False,False
2025-09-30 20:20:00,147.695,286,-0.9137026516410565,False,True
2025-09-30 20:25:00,147.725,298,-0.9840383823491108,False,False
2025-09-30 20:30:00,147.76,300,-1.1550139192061812,False,False
2025-09-30 20:35:00,147.73,320,-1.1705400342155714,False,False
2025-09-30 20:40:00,147.776,327,-1.1843384455043187,False,False
2025-09-30 20:45:00,147.842,353,-1.3355253414573638,False,False
2025-09-30 20:50:00,147.808,405,-0.9826853946731589,False,False
2025-09-30 20:55:00,147.784,319,-0.9845197420736655,False,False
2025-09-30 21:00:00,147.814,340,-0.9737189217041841,False,False
2025-09-30 21:05:00,147.824,274,-0.9444773867850486,False,False
2025-09-30 21:10:00,147.791,252,-0.8333899751482217,False,False
2025-09-30 21:15:00,147.825,247,-0.7085773454073823,False,False
2025-09-30 21:20:00,147.845,323,-0.7123659745194676,False,False
2025-09-30 21:25:00,147.825,235,-0.5668212868888115,False,False
2025-09-30 21:30:00,147.878,317,-0.5736469227686523,False,True
2025-09-30 21:35:00,147.818,341,-0.5970941215204545,False,False
2025-09-30 21:40:00,147.85,267,-0.8793817225058662,False,False
2025-09-30 21:45:00,147.84,182,-0.6218036134891809,False,False
2025-09-30 21:50:00,147.817,251,-0.7247149850311622,False,True
2025-09-30 21:55:00,147.874,327,-0.6476399683443695,False,False
2025-09-30 22:00:00,147.848,479,0.04841477440508334,False,False
2025-09-30 22:05:00,147.866,381,0.08827090215746133,False,False
2025-09-30 22:10:00,147.876,331,0.08865485406254643,False,False
2025-09-30 22:15:00,147.869,308,-0.014330213060673409,False,False
2025-09-30 22:20:00,147.832,309,-0.016383864282344986,False,False
2025-09-30 22:25:00,147.858,286,-0.017218205372404694,False,False
2025-09-30 22:30:00,147.865,265,-0.017364613394414544,False,False
2025-09-30 22:35:00,147.853,236,-0.21516389096585609,False,False
2025-09-30 22:40:00,147.871,308,-0.3031964740689507,False,False
2025-09-30 22:45:00,147.874,212,-0.10647084965937219,False,False
2025-09-30 22:50:00,147.875,257,-0.7277137609854673,False,False
2025-09-30 22:55:00,147.865,469,-0.22939973964364097,False,False
2025-09-30 23:00:00,147.902,334,-0.2267671239999167,False,False
2025-09-30 23:05:00,147.933,188,-0.04450803559909655,False,False
2025-09-30 23:10:00,147.96,218,0.0068504633239549325,False,True
2025-09-30 23:15:00,147.949,200,0.08492348592179126,False,False
2025-09-30 23:20:00,147.954,224,0.10987779142136861,False,False
2025-09-30 23:25:00,147.914,171,0.2179297777427089,False,False
2025-09-30 23:30:00,147.923,109,0.4304601650974745,False,False
2025-09-30 23:35:00,147.936,118,0.5892832890827268,False,False
2025-09-30 23:40:00,147.938,81,0.7950760942426459,False,False
2025-09-30 23:45:00,147.952,171,-0.23028714577276524,False,False
2025-09-30 23:50:00,147.941,260,-0.5900225779710524,False,False
2025-09-30 23:55:00,147.928,173,-0.5965352310185471,False,False
2025-10-01 00:00:00,147.821,4,-0.16617525566971472,False,False
2025-10-01 00:05:00,147.821,5,0.07908355101393907,False,False
2025-10-01 00:10:00,147.822,6,0.1154577498159637,False,False
2025-10-01 00:15:00,147.82,6,0.17820648990798188,False,False
2025-10-01 00:20:00,147.795,66,0.18213268839214833,False,False
2025-10-01 00:25:00,147.756,25,0.2160138053927183,False,True
2025-10-01 00:30:00,147.842,204,0.40548570851490906,False,False
2025-10-01 00:35:00,147.837,107,0.3197855604233154,False,False
2025-10-01 00:40:00,147.846,54,-0.1970903501827859,False,False
2025-10-01 00:45:00,147.852,52,-0.4427627961382588,False,False
2025-10-01 00:50:00,147.845,56,-0.4976378775882874,False,False
2025-10-01 00:55:00,147.826,69,-0.5650249636593955,False,False
2025-10-01 01:00:00,147.857,157,-0.5012049159517468,False,False
2025-10-01 01:05:00,147.865,51,-0.6078087479371904,False,False
2025-10-01 01:10:00,147.879,115,-0.5979231767602815,False,False
2025-10-01 01:15:00,147.882,96,-0.7069785932491381,False,False
2025-10-01 01:20:00,147.884,110,-1.0716589120414306,False,False
2025-10-01 01:25:00,147.908,87,-1.0890804633588094,False,False
2025-10-01 01:30:00,147.909,172,-0.9136280448359431,False,False
2025-10-01 01:35:00,147.909,71,-0.9580258301528379,False,False
2025-10-01 01:40:00,147.913,75,-1.000896579128657,False,False
2025-10-01 01:45:00,147.922,63,-0.9882512685120063,False,False
2025-10-01 01:50:00,147.908,97,-1.1172210993145641,False,False
2025-10-01 01:55:00,147.911,126,-1.1704683361011545,False,False
2025-10-01 02:00:00,147.872,153,-1.081381989745472,False,True
2025-10-01 02:05:00,147.821,169,-0.9649283123606363,False,False
2025-10-01 02:10:00,147.85,142,-0.9436200765030686,False,True
2025-10-01 02:15:00,147.86,114,-0.975064081404171,False,False
2025-10-01 02:20:00,147.89,130,-1.075907651591828,False,False
2025-10-01 02:25:00,147.901,130,-1.1494673074413913,False,False
2025-10-01 02:30:00,147.892,118,-1.2403587702599332,False,False
2025-10-01 02:35:00,147.903,104,-1.417234064386546,False,False
2025-10-01 02:40:00,147.922,115,-1.4663013819491635,False,False
2025-10-01 02:45:00,147.939,317,-0.46704187601866265,False,False
2025-10-01 02:50:00,147.982,212,-0.3963549857660299,False,False
2025-10-01 02:55:00,148.028,288,-0.10104871293446371,False,False
2025-10-01 03:00:00,148.12,556,1.4708855773101508,False,False
2025-10-01 03:05:00,148.111,490,1.9469016095394551,False,False
2025-10-01 03:10:00,148.074,374,1.9270071623079064,False,False
2025-10-01 03:15:00,148.061,353,1.7878348338909829,False,False
2025-10-01 03:20:00,148.03,344,1.5130821181076022,False,False
2025-10-01 03:25:00,148.066,333,1.0371797831795262,False,False
2025-10-01 03:30:00,148.098,378,0.38255230789468403,False,False
2025-10-01 03:35:00,148.165,372,0.3509868972951215,False,False
2025-10-01 03:40:00,148.189,325,-0.014169044035182486,False,False
2025-10-01 03:45:00,148.144,371,-0.17226418735807836,False,True
2025-10-01 03:50:00,148.121,427,-0.7755260060342203,False,False
2025-10-01 03:55:00,148.108,381,-1.2530163828529104,False,False
2025-10-01 04:00:00,148.139,296,-1.0749249023591028,False,False
2025-10-01 04:05:00,148.14,237,-0.6650801127299404,False,False
2025-10-01 04:10:00,148.094,299,-0.6087485816491142,False,False
2025-10-01 04:15:00,148.055,270,-0.48983377808244044,False,False
2025-10-01 04:20:00,148.019,293,-0.5018812748600131,False,False
2025-10-01 04:25:00,148.037,321,-0.5529842275318799,False,False
2025-10-01 04:30:00,148.013,271,-0.4909135929577727,False,False
2025-10-01 04:35:00,147.976,267,-0.5262276803262051,False,False
2025-10-01 04:40:00,147.965,263,-0.9977383778374538,False,False
2025-10-01 04:45:00,147.981,243,-1.3575597801252215,False,False
2025-10-01 04:50:00,148.0,271,-1.3737588869013844,False,False
2025-10-01 04:55:00,147.954,294,-1.4413020207493141,False,False
2025-10-01 05:00:00,147.941,299,-1.4314557433043607,False,False
2025-10-01 05:05:00,147.93,270,-1.4220835066949888,False,False
2025-10-01 05:10:00,147.957,302,-1.3920034042019434,False,False
2025-10-01 05:15:00,147.9,276,-1.5167865693444398,False,True
2025-10-01 05:20:00,147.933,212,-1.2664345718893406,False,False
2025-10-01 05:25:00,147.957,249,-1.2368798069431817,False,False
2025-10-01 05:30:00,147.97,205,-1.0593734051491788,False,False
2025-10-01 05:35:00,147.981,251,-1.06344603430532,False,False
2025-10-01 05:40:00,148.005,193,-0.8910036656930859,False,False
2025-10-01 05:45:00,147.999,149,-0.6380678802965738,False,True
2025-10-01 05:50:00,147.952,207,-0.7316156075986432,False,False
2025-10-01 05:55:00,147.916,341,-0.447973171791711,False,False
2025-10-01 06:00:00,147.911,240,-0.563926915497225,False,False
2025-10-01 06:05:00,147.89,238,-0.6185284274043146,False,True
2025-10-01 06:10:00,147.905,190,-0.5821125932429074,False,False
2025-10-01 06:15:00,147.907,207,-0.5882610598856479,False,False
2025-10-01 06:20:00,147.95,225,-0.5945637232989855,False,False
2025-10-01 06:25:00,147.946,241,-0.6042504515899103,False,False
2025-10-01 06:30:00,147.98,265,-0.591436881500262,False,False
2025-10-01 06:35:00,147.991,223,-0.8104631561360477,False,True
2025-10-01 06:40:00,147.961,184,-0.7428030387482758,False,False
2025-10-01 06:45:00,147.933,205,-1.239129955040488,False,False
2025-10-01 06:50:00,147.944,201,-1.2369618216936564,False,False
2025-10-01 06:55:00,147.927,168,-1.1497658901927441,False,False
2025-10-01 07:00:00,147.945,258,-1.0851036735278046,False,False
2025-10-01 07:05:00,147.94,289,-0.9047420182687873,False,False
2025-10-01 07:10:00,147.956,194,-0.8709980256895662,False,False
2025-10-01 07:15:00,147.894,262,-0.8299797813398223,False,False
2025-10-01 07:20:00,147.892,279,-0.7858482710817396,False,False
2025-10-01 07:25:00,147.879,233,-0.7861027403531607,False,False
2025-10-01 07:30:00,147.792,349,-0.4778122963822226,False,False
2025-10-01 07:35:00,147.808,249,-0.5185115550780712,False,False
2025-10-01 07:40:00,147.751,253,-0.5837177902206744,False,False
2025-10-01 07:45:00,147.733,240,-0.8236311280721638,False,False
2025-10-01 07:50:00,147.66,386,-0.39650534101343726,False,False
2025-10-01 07:55:00,147.553,428,0.08857567313231594,False,False
2025-10-01 08:00:00,147.515,685,1.7928104768720097,False,True
2025-10-01 08:05:00,147.559,539,2.0612799421971566,True,False
2025-10-01 08:10:00,147.602,402,1.9732151255674708,False,False
2025-10-01 08:15:00,147.522,375,1.7283217966282693,False,False
2025-10-01 08:20:00,147.504,345,1.7181689827427677,False,False
2025-10-01 08:25:00,147.496,357,1.494376989104669,False,False
2025-10-01 08:30:00,147.54,242,1.5204973383584335,False,False
2025-10-01 08:35:00,147.533,288,1.365551231196833,False,False
2025-10-01 08:40:00,147.539,298,1.469719239241746,False,False
2025-10-01 08:45:00,147.556,268,1.5948261404559112,False,False
2025-10-01 08:50:00,147.578,264,0.3758409573498023,False,False
2025-10-01 08:55:00,147.528,394,-0.3754191530214358,False,True
2025-10-01 09:00:00,147.475,517,0.22023415356669626,False,False
2025-10-01 09:05:00,147.381,536,0.7627995581268044,False,False
2025-10-01 09:10:00,147.37,436,0.8435724279957169,False,False
2025-10-01 09:15:00,147.389,428,0.8921563539064876,False,False
2025-10-01 09:20:00,147.339,473,0.7602884975709138,False,False
2025-10-01 09:25:00,147.345,311,0.6999061359360813,False,False
2025-10-01 09:30:00,147.329,375,0.5676341440354735,False,False
2025-10-01 09:35:00,147.287,435,0.2734548320431804,False,False
2025-10-01 09:40:00,147.191,594,0.22323836902298727,False,False
2025-10-01 09:45:00,147.168,525,0.23438445909807815,False,False
2025-10-01 09:50:00,147.201,526,0.24901165209497142,False,False
2025-10-01 09:55:00,147.233,649,0.6620416182802719,False,False
2025-10-01 10:00:00,147.142,779,1.5761602446708864,False,False
2025-10-01 10:05:00,147.125,570,1.5122847426387984,False,False
2025-10-01 10:10:00,147.065,442,1.5404676721827533,False,True
2025-10-01 10:15:00,147.05,553,0.998820762718891,False,False
2025-10-01 10:20:00,147.086,498,0.6368348334487218,False,False
2025-10-01 10:25:00,147.186,687,0.5729848245136547,False,False
2025-10-01 10:30:00,147.269,755,0.9192764514553324,False,True
2025-10-01 10:35:00,147.135,564,0.860218068479328,False,False
2025-10-01 10:40:00,147.2,642,0.7851757762328755,False,False
2025-10-01 10:45:00,147.114,512,0.8782667301376159,False,False
2025-10-01 10:50:00,147.148,484,0.5253446498191464,False,False
2025-10-01 10:55:00,147.125,650,0.6080554162487204,False,False
2025-10-01 11:00:00,147.087,702,0.46757754987638767,False,False
2025-10-01 11:05:00,147.093,595,0.4338819325567296,False,False
2025-10-01 11:10:00,147.071,601,0.23311521804937324,False,False
2025-10-01 11:15:00,147.009,525,0.26609808096637616,False,False
2025-10-01 11:20:00,147.035,480,0.0003226672896644788,False,False
2025-10-01 11:25:00,147.046,398,0.4805666314628079,False,False
2025-10-01 11:30:00,146.979,484,0.42579298972974733,False,False
2025-10-01 11:35:00,146.938,530,0.41281548517336497,False,True
2025-10-01 11:40:00,147.077,533,0.3526021224975128,False,False
2025-10-01 11:45:00,147.063,482,0.21717832130655523,False,False
2025-10-01 11:50:00,147.057,477,-0.3799162499927625,False,False
2025-10-01 11:55:00,147.153,374,-0.23120621541109104,False,False
2025-10-01 12:00:00,147.1,405,-0.45226178474072193,False,False
2025-10-01 12:05:00,147.109,449,-0.5374807397309496,False,False
2025-10-01 12:10:00,147.106,377,-0.39641513569878173,False,False
2025-10-01 12:15:00,147.163,455,-0.4733311520944841,False,False
2025-10-01 12:20:00,147.14,384,-0.3882471593930473,False,True
2025-10-01 12:25:00,147.14,359,-0.44182127837108837,False,False
2025-10-01 12:30:00,147.139,414,-0.7685825175428975,False,False
2025-10-01 12:35:00,147.083,440,-0.8939451168959237,False,True
2025-10-01 12:40:00,147.106,468,-0.9307369063339448,False,False
2025-10-01 12:45:00,147.107,509,-0.727615413921396,False,False
2025-10-01 12:50:00,147.216,579,-0.22569074536966852,False,False
2025-10-01 12:55:00,147.208,506,-0.15235537725661868,False,False
2025-10-01 13:00:00,147.218,417,-0.2442831454520953,False,False
2025-10-01 13:05:00,147.231,411,-0.2117918183761037,False,False
2025-10-01 13:10:00,147.125,400,-0.25015621747459166,False,False
2025-10-01 13:15:00,147.169,429,-0.4414898000195157,False,False
2025-10-01 13:20:00,147.179,506,-0.4484733496219638,False,False
2025-10-01 13:25:00,147.236,392,-0.3386643309678865,False,False
2025-10-01 13:30:00,147.149,463,-0.3401087478599188,False,True
2025-10-01 13:35:00,147.134,386,-0.29770305431010496,False,False
2025-10-01 13:40:00,147.093,391,-0.7390415701083505,False,False
2025-10-01 13:45:00,147.078,378,-0.8903803686965338,False,False
2025-10-01 13:50:00,147.104,423,-0.8859565309256805,False,False
2025-10-01 13:55:00,147.079,421,-0.8845714259126942,False,False
2025-10-01 14:00:00,147.071,359,-0.7794449923380801,False,False
2025-10-01 14:05:00,147.065,359,-0.7030611902891575,False,False
2025-10-01 14:10:00,147.084,390,-1.0839285066950757,False,False
2025-10-01 14:15:00,147.061,357,-1.0229360628354893,False,False
2025-10-01 14:20:00,147.05,394,-1.2841335680313717,False,False
2025-10-01 14:25:00,147.047,279,-0.8393012129768754,False,False
2025-10-01 14:30:00,147.059,433,-0.7459076994146736,False,False
2025-10-01 14:35:00,147.051,370,-0.745636126738581,False,False
2025-10-01 14:40:00,147.029,324,-0.7463592530770321,False,False
2025-10-01 14:45:00,147.028,322,-0.794901645586458,False,False
2025-10-01 14:50:00,147.026,317,-0.743243308800892,False,False
2025-10-01 14:55:00,147.004,387,-0.712185721161691,False,False
2025-10-01 15:00:00,147.027,471,-0.40948022888408525,False,False
2025-10-01 15:05:00,147.108,644,0.7825485554302595,False,False
2025-10-01 15:10:00,147.102,446,0.816295551076924,False,False
2025-10-01 15:15:00,146.687,1470,6.930054788333643,True,True
2025-10-01 15:20:00,146.802,1427,8.76471589998938,True,False
2025-10-01 15:25:00,146.901,1196,8.292012327304272,True,False
2025-10-01 15:30:00,146.767,1149,7.415168131785139,True,False
2025-10-01 15:35:00,146.847,925,6.296795325759258,True,False
2025-10-01 15:40:00,146.76,1009,5.256347588738259,True,False
2025-10-01 15:45:00,146.825,920,4.325221330410177,True,False
2025-10-01 15:50:00,146.88,917,3.5370608508771766,True,False
2025-10-01 15:55:00,146.798,944,3.082560619370277,True,False
2025-10-01 16:00:00,146.716,915,1.8905944162796229,False,False
2025-10-01 16:05:00,146.732,709,1.6352121490428384,False,False
2025-10-01 16:10:00,146.815,759,0.9194410150064901,False,False
2025-10-01 16:15:00,146.805,810,0.5666566873028422,False,False
2025-10-01 16:20:00,146.74,784,0.15068513558154958,False,False
2025-10-01 16:25:00,146.708,609,0.5414448264134573,False,False
2025-10-01 16:30:00,146.649,873,0.33467472543491383,False,False
2025-10-01 16:35:00,146.728,804,0.2569697598267903,False,False
2025-10-01 16:40:00,146.654,593,0.44515361762667105,False,False
2025-10-01 16:45:00,146.624,816,0.2480179982998855,False,False
2025-10-01 16:50:00,146.706,844,0.11552621661173387,False,False
2025-10-01 16:55:00,146.705,617,0.24979339860470465,False,False
2025-10-01 17:00:00,146.825,1111,0.965089771662773,False,False
2025-10-01 17:05:00,146.91,917,1.0453135316603057,False,False
2025-10-01 17:10:00,146.998,816,1.0515898583191392,False,False
2025-10-01 17:15:00,146.972,851,0.8503886803763822,False,True
2025-10-01 17:20:00,146.942,906,0.8799373125611004,False,False
2025-10-01 17:25:00,146.901,633,1.066688278930814,False,False
2025-10-01 17:30:00,146.811,619,1.0161864181131202,False,False
2025-10-01 17:35:00,146.791,572,1.2716305830732664,False,False
2025-10-01 17:40:00,146.763,648,1.3276694664351558,False,False
2025-10-01 17:45:00,146.846,1326,2.2346267033497678,True,True
2025-10-01 17:50:00,146.9,1311,2.6622236553639906,True,False
2025-10-01 17:55:00,146.86,1047,2.707990438123555,True,False
2025-10-01 18:00:00,146.951,960,2.6737884175195576,True,False
2025-10-01 18:05:00,146.99,780,2.662092869521465,True,False
2025-10-01 18:10:00,147.074,759,2.6567936315008542,True,False
2025-10-01 18:15:00,147.166,845,2.4611098113568324,True,True
2025-10-01 18:20:00,147.127,722,2.3026719081787403,True,False
2025-10-01 18:25:00,147.177,621,2.192614092363078,True,False
2025-10-01 18:30:00,147.179,631,2.1961110693482824,True,False
2025-10-01 18:35:00,147.168,596,1.7441617353542487,False,False
2025-10-01 18:40:00,147.13,620,0.8181279785251198,False,False
2025-10-01 18:45:00,147.104,546,0.49301798756919973,False,True
2025-10-01 18:50:00,147.093,461,0.33110912018976374,False,False
2025-10-01 18:55:00,147.15,446,0.4443132360881501,False,False
2025-10-01 19:00:00,147.167,606,0.3245238424577057,False,False
2025-10-01 19:05:00,147.123,390,0.13866223477124162,False,False
2025-10-01 19:10:00,147.163,386,0.10615957667590878,False,False
2025-10-01 19:15:00,147.195,356,0.2131793119477531,False,False
2025-10-01 19:20:00,147.194,308,0.2899594604493792,False,False
2025-10-01 19:25:00,147.172,342,0.25522642398741313,False,False
2025-10-01 19:30:00,147.225,434,0.015246862027420163,False,False
2025-10-01 19:35:00,147.234,422,-0.11419081952626424,False,False
2025-10-01 19:40:00,147.232,335,-0.09240382218591722,False,True
2025-10-01 19:45:00,147.17,330,-0.07656170975485048,False,False
2025-10-01 19:50:00,147.2,315,-0.6252173339301754,False,False
2025-10-01 19:55:00,147.163,385,-0.6292247892289523,False,False
2025-10-01 20:00:00,147.16,338,-0.6337456987188519,False,False
